,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
26246,1,0.02,799,20000,9000.0
26247,1,0.02,800,6000,2700.0
26248,1,0.02,800,11000,4950.0
26249,1,0.02,800,24000,10800.0
26250,1,0.02,800,28000,12600.0
26251,1,0.02,801,5000,2250.0
26252,1,0.02,801,11000,4950.0
26253,1,0.02,801,12000,5400.0
26254,1,0.02,802,9000,4050.0
26255,1,0.02,803,500,225.0
26256,1,0.02,803,2000,900.0
26257,1,0.02,803,4000,1800.0
26258,1,0.02,803,23000,10350.0
26259,1,0.02,803,37000,16650.0
26260,1,0.02,805,11000,4950.0
26261,1,0.02,808,3000,1350.0
26262,1,0.02,809,11000,4950.0
26263,1,0.02,809,12000,5400.0
26264,1,0.02,810,6000,2700.0
26265,1,0.02,810,9000,4050.0
26266,1,0.02,810,13000,5850.0
26267,1,0.02,811,8000,3600.0
26268,1,0.02,811,10000,4500.0
26269,1,0.02,811,10000,4500.0
26270,1,0.02,811,14000,6300.0
26271,1,0.02,812,3000,1350.0
26272,1,0.02,813,6000,2700.0
26273,1,0.02,813,9000,4050.0
26274,1,0.02,815,5000,2250.0
26275,1,0.02,816,6000,2700.0
26276,1,0.02,817,5000,2250.0
26277,1,0.02,817,8000,3600.0
26278,1,0.02,817,20000,9000.0
26279,1,0.02,817,36000,16200.0
26280,1,0.02,820,6000,2700.0
26281,1,0.02,820,7000,3150.0
26282,1,0.02,820,11000,4950.0
26283,1,0.02,820,13000,5850.0
26284,1,0.02,823,2000,900.0
26285,1,0.02,823,27000,12150.0
26286,1,0.02,828,33000,14850.0
26287,1,0.02,829,13000,5850.0
26288,1,0.02,842,2000,900.0
26289,1,0.02,844,21000,9450.0
26290,1,0.03,638,12000,5400.0
26291,1,0.03,642,7000,3150.0
26292,1,0.03,642,12000,5400.0
26293,1,0.03,646,10000,4500.0
26294,1,0.03,648,12000,5400.0
26295,1,0.03,652,2000,900.0
26296,1,0.03,652,18000,8100.0
26297,1,0.03,653,5000,2250.0
26298,1,0.03,654,13000,5850.0
26299,1,0.03,655,17000,7650.0
26300,1,0.03,656,7000,3150.0
26301,1,0.03,656,24000,10800.0
26302,1,0.03,657,11000,4950.0
26303,1,0.03,657,13000,5850.0
26304,1,0.03,658,6000,2700.0
26305,1,0.03,659,4000,1800.0
26306,1,0.03,659,9000,4050.0
26307,1,0.03,659,21000,9450.0
26308,1,0.03,660,3000,1350.0
26309,1,0.03,660,7000,3150.0
26310,1,0.03,660,7000,3150.0
26311,1,0.03,661,4000,1800.0
26312,1,0.03,661,6000,2700.0
26313,1,0.03,661,11000,4950.0
26314,1,0.03,664,5000,2250.0
26315,1,0.03,664,6000,2700.0
26316,1,0.03,664,9000,4050.0
26317,1,0.03,664,9000,4050.0
26318,1,0.03,664,23000,10350.0
26319,1,0.03,665,13000,5850.0
26320,1,0.03,665,14000,6300.0
26321,1,0.03,666,4000,1800.0
26322,1,0.03,666,6000,2700.0
26323,1,0.03,666,8000,3600.0
26324,1,0.03,666,8000,3600.0
26325,1,0.03,666,19000,8550.0
26326,1,0.03,667,4000,1800.0
26327,1,0.03,667,4000,1800.0
26328,1,0.03,667,5000,2250.0
26329,1,0.03,667,10000,4500.0
26330,1,0.03,667,10000,4500.0
26331,1,0.03,667,29000,13050.0
26332,1,0.03,668,2000,900.0
26333,1,0.03,668,7000,3150.0
26334,1,0.03,669,500,225.0
26335,1,0.03,669,2000,900.0
26336,1,0.03,669,3000,1350.0
26337,1,0.03,669,4000,1800.0
26338,1,0.03,669,14000,6300.0
26339,1,0.03,670,6000,2700.0
26340,1,0.03,670,12000,5400.0
26341,1,0.03,670,15000,6750.0
26342,1,0.03,670,16000,7200.0
26343,1,0.03,670,23000,10350.0
26344,1,0.03,671,1000,450.0
26345,1,0.03,671,17000,7650.0
26346,1,0.03,671,37000,16650.0
26347,1,0.03,672,11000,4950.0
26348,1,0.03,672,13000,5850.0
26349,1,0.03,672,32000,14400.0
26350,1,0.03,673,3000,1350.0
26351,1,0.03,673,5000,2250.0
26352,1,0.03,673,7000,3150.0
26353,1,0.03,673,9000,4050.0
26354,1,0.03,673,13000,5850.0
26355,1,0.03,673,14000,6300.0
26356,1,0.03,673,20000,9000.0
26357,1,0.03,674,3000,1350.0
26358,1,0.03,674,6000,2700.0
26359,1,0.03,674,10000,4500.0
26360,1,0.03,674,16000,7200.0
26361,1,0.03,674,33000,14850.0
26362,1,0.03,675,6000,2700.0
26363,1,0.03,675,9000,4050.0
26364,1,0.03,675,19000,8550.0
26365,1,0.03,676,2000,900.0
26366,1,0.03,676,4000,1800.0
26367,1,0.03,676,6000,2700.0
26368,1,0.03,676,11000,4950.0
26369,1,0.03,676,15000,6750.0
26370,1,0.03,676,18000,8100.0
26371,1,0.03,677,3000,1350.0
26372,1,0.03,677,4000,1800.0
26373,1,0.03,677,16000,7200.0
26374,1,0.03,677,17000,7650.0
26375,1,0.03,677,21000,9450.0
26376,1,0.03,678,2000,900.0
26377,1,0.03,678,3000,1350.0
26378,1,0.03,678,7000,3150.0
26379,1,0.03,678,14000,6300.0
26380,1,0.03,679,4000,1800.0
26381,1,0.03,679,6000,2700.0
26382,1,0.03,679,11000,4950.0
26383,1,0.03,679,15000,6750.0
26384,1,0.03,680,3000,1350.0
26385,1,0.03,680,4000,1800.0
26386,1,0.03,680,9000,4050.0
26387,1,0.03,680,11000,4950.0
26388,1,0.03,680,12000,5400.0
26389,1,0.03,680,12000,5400.0
26390,1,0.03,680,26000,11700.0
26391,1,0.03,681,1000,450.0
26392,1,0.03,681,2000,900.0
26393,1,0.03,681,6000,2700.0
26394,1,0.03,681,9000,4050.0
26395,1,0.03,681,12000,5400.0
26396,1,0.03,681,14000,6300.0
26397,1,0.03,682,4000,1800.0
26398,1,0.03,682,9000,4050.0
26399,1,0.03,683,7000,3150.0
26400,1,0.03,683,14000,6300.0
26401,1,0.03,684,2000,900.0
26402,1,0.03,684,9000,4050.0
26403,1,0.03,684,19000,8550.0
26404,1,0.03,684,32000,14400.0
26405,1,0.03,685,1000,450.0
26406,1,0.03,685,5000,2250.0
26407,1,0.03,685,13000,5850.0
26408,1,0.03,685,23000,10350.0
26409,1,0.03,686,6000,2700.0
26410,1,0.03,686,7000,3150.0
26411,1,0.03,686,7000,3150.0
26412,1,0.03,686,10000,4500.0
26413,1,0.03,686,12000,5400.0
26414,1,0.03,686,13000,5850.0
26415,1,0.03,686,14000,6300.0
26416,1,0.03,686,16000,7200.0
26417,1,0.03,687,3000,1350.0
26418,1,0.03,687,4000,1800.0
26419,1,0.03,687,4000,1800.0
26420,1,0.03,687,4000,1800.0
26421,1,0.03,687,4000,1800.0
26422,1,0.03,687,5000,2250.0
26423,1,0.03,687,8000,3600.0
26424,1,0.03,687,10000,4500.0
26425,1,0.03,687,11000,4950.0
26426,1,0.03,687,12000,5400.0
26427,1,0.03,687,14000,6300.0
26428,1,0.03,688,500,225.0
26429,1,0.03,688,500,225.0
26430,1,0.03,688,15000,6750.0
26431,1,0.03,688,17000,7650.0
26432,1,0.03,689,1000,450.0
26433,1,0.03,689,13000,5850.0
26434,1,0.03,689,16000,7200.0
26435,1,0.03,690,4000,1800.0
26436,1,0.03,690,34000,15300.0
26437,1,0.03,691,2000,900.0
26438,1,0.03,691,9000,4050.0
26439,1,0.03,691,10000,4500.0
26440,1,0.03,691,13000,5850.0
26441,1,0.03,692,500,225.0
26442,1,0.03,692,5000,2250.0
26443,1,0.03,692,11000,4950.0
26444,1,0.03,692,19000,8550.0
26445,1,0.03,692,21000,9450.0
26446,1,0.03,692,26000,11700.0
26447,1,0.03,693,4000,1800.0
26448,1,0.03,693,4000,1800.0
26449,1,0.03,693,9000,4050.0
26450,1,0.03,693,9000,4050.0
26451,1,0.03,693,21000,9450.0
26452,1,0.03,693,26000,11700.0
26453,1,0.03,694,4000,1800.0
26454,1,0.03,694,5000,2250.0
26455,1,0.03,694,8000,3600.0
26456,1,0.03,694,8000,3600.0
26457,1,0.03,694,9000,4050.0
26458,1,0.03,694,10000,4500.0
26459,1,0.03,695,500,225.0
26460,1,0.03,695,3000,1350.0
26461,1,0.03,695,7000,3150.0
26462,1,0.03,695,8000,3600.0
26463,1,0.03,696,2000,900.0
26464,1,0.03,696,8000,3600.0
26465,1,0.03,696,9000,4050.0
26466,1,0.03,696,13000,5850.0
26467,1,0.03,696,13000,5850.0
26468,1,0.03,696,17000,7650.0
26469,1,0.03,697,500,225.0
26470,1,0.03,697,3000,1350.0
26471,1,0.03,697,5000,2250.0
26472,1,0.03,697,5000,2250.0
26473,1,0.03,697,10000,4500.0
26474,1,0.03,697,20000,9000.0
26475,1,0.03,698,500,225.0
26476,1,0.03,698,3000,1350.0
26477,1,0.03,698,6000,2700.0
26478,1,0.03,698,17000,7650.0
26479,1,0.03,698,38000,17100.0
26480,1,0.03,699,500,225.0
26481,1,0.03,699,5000,2250.0
26482,1,0.03,699,6000,2700.0
26483,1,0.03,699,8000,3600.0
26484,1,0.03,699,9000,4050.0
26485,1,0.03,699,17000,7650.0
26486,1,0.03,700,500,225.0
26487,1,0.03,700,3000,1350.0
26488,1,0.03,700,5000,2250.0
26489,1,0.03,700,7000,3150.0
26490,1,0.03,700,11000,4950.0
26491,1,0.03,700,12000,5400.0
26492,1,0.03,700,14000,6300.0
26493,1,0.03,700,18000,8100.0
26494,1,0.03,701,1000,450.0
26495,1,0.03,701,3000,1350.0
26496,1,0.03,701,8000,3600.0
26497,1,0.03,701,10000,4500.0
26498,1,0.03,701,16000,7200.0
26499,1,0.03,702,8000,3600.0
26500,1,0.03,702,9000,4050.0
26501,1,0.03,702,11000,4950.0
26502,1,0.03,702,13000,5850.0
26503,1,0.03,703,3000,1350.0
26504,1,0.03,703,3000,1350.0
26505,1,0.03,703,7000,3150.0
26506,1,0.03,703,8000,3600.0
26507,1,0.03,703,14000,6300.0
26508,1,0.03,703,35000,15750.0
26509,1,0.03,704,2000,900.0
26510,1,0.03,704,5000,2250.0
26511,1,0.03,704,5000,2250.0
26512,1,0.03,704,5000,2250.0
26513,1,0.03,704,10000,4500.0
26514,1,0.03,704,18000,8100.0
26515,1,0.03,705,500,225.0
26516,1,0.03,705,4000,1800.0
26517,1,0.03,705,8000,3600.0
26518,1,0.03,705,10000,4500.0
26519,1,0.03,705,11000,4950.0
26520,1,0.03,705,11000,4950.0
26521,1,0.03,705,15000,6750.0
26522,1,0.03,705,17000,7650.0
26523,1,0.03,705,19000,8550.0
26524,1,0.03,705,37000,16650.0
26525,1,0.03,706,3000,1350.0
26526,1,0.03,706,3000,1350.0
26527,1,0.03,706,3000,1350.0
26528,1,0.03,706,5000,2250.0
26529,1,0.03,706,10000,4500.0
26530,1,0.03,706,12000,5400.0
26531,1,0.03,706,18000,8100.0
26532,1,0.03,707,500,225.0
26533,1,0.03,707,4000,1800.0
26534,1,0.03,707,4000,1800.0
26535,1,0.03,707,16000,7200.0
26536,1,0.03,708,3000,1350.0
26537,1,0.03,708,6000,2700.0
26538,1,0.03,708,7000,3150.0
26539,1,0.03,708,9000,4050.0
26540,1,0.03,708,10000,4500.0
26541,1,0.03,708,10000,4500.0
26542,1,0.03,708,17000,7650.0
26543,1,0.03,708,17000,7650.0
26544,1,0.03,709,1000,450.0
26545,1,0.03,709,10000,4500.0
26546,1,0.03,709,13000,5850.0
26547,1,0.03,709,20000,9000.0
26548,1,0.03,710,8000,3600.0
26549,1,0.03,710,15000,6750.0
26550,1,0.03,710,16000,7200.0
26551,1,0.03,710,33000,14850.0
26552,1,0.03,711,4000,1800.0
26553,1,0.03,711,6000,2700.0
26554,1,0.03,711,11000,4950.0
26555,1,0.03,711,13000,5850.0
26556,1,0.03,711,13000,5850.0
26557,1,0.03,712,2000,900.0
26558,1,0.03,712,4000,1800.0
26559,1,0.03,712,5000,2250.0
26560,1,0.03,712,5000,2250.0
26561,1,0.03,712,10000,4500.0
26562,1,0.03,712,13000,5850.0
26563,1,0.03,712,14000,6300.0
26564,1,0.03,712,36000,16200.0
26565,1,0.03,713,6000,2700.0
26566,1,0.03,713,7000,3150.0
26567,1,0.03,713,7000,3150.0
26568,1,0.03,713,8000,3600.0
26569,1,0.03,714,3000,1350.0
26570,1,0.03,715,3000,1350.0
26571,1,0.03,715,4000,1800.0
26572,1,0.03,715,4000,1800.0
26573,1,0.03,715,6000,2700.0
26574,1,0.03,716,4000,1800.0
26575,1,0.03,716,6000,2700.0
26576,1,0.03,716,6000,2700.0
26577,1,0.03,716,12000,5400.0
26578,1,0.03,716,28000,12600.0
26579,1,0.03,717,9000,4050.0
26580,1,0.03,717,12000,5400.0
26581,1,0.03,718,7000,3150.0
26582,1,0.03,718,10000,4500.0
26583,1,0.03,718,16000,7200.0
26584,1,0.03,719,3000,1350.0
26585,1,0.03,719,3000,1350.0
26586,1,0.03,719,4000,1800.0
26587,1,0.03,720,1000,450.0
26588,1,0.03,720,4000,1800.0
26589,1,0.03,720,12000,5400.0
26590,1,0.03,720,17000,7650.0
26591,1,0.03,721,1000,450.0
26592,1,0.03,721,7000,3150.0
26593,1,0.03,721,9000,4050.0
26594,1,0.03,721,9000,4050.0
26595,1,0.03,721,9000,4050.0
26596,1,0.03,721,10000,4500.0
26597,1,0.03,721,17000,7650.0
26598,1,0.03,722,1000,450.0
26599,1,0.03,722,6000,2700.0
26600,1,0.03,722,8000,3600.0
26601,1,0.03,722,9000,4050.0
26602,1,0.03,722,11000,4950.0
26603,1,0.03,723,500,225.0
26604,1,0.03,723,15000,6750.0
26605,1,0.03,723,20000,9000.0
26606,1,0.03,723,21000,9450.0
26607,1,0.03,723,36000,16200.0
26608,1,0.03,724,1000,450.0
26609,1,0.03,724,3000,1350.0
26610,1,0.03,724,6000,2700.0
26611,1,0.03,724,13000,5850.0
26612,1,0.03,725,8000,3600.0
26613,1,0.03,726,3000,1350.0
26614,1,0.03,726,4000,1800.0
26615,1,0.03,726,25000,11250.0
26616,1,0.03,727,25000,11250.0
26617,1,0.03,728,13000,5850.0
26618,1,0.03,728,19000,8550.0
26619,1,0.03,728,19000,8550.0
26620,1,0.03,729,10000,4500.0
26621,1,0.03,729,14000,6300.0
26622,1,0.03,729,16000,7200.0
26623,1,0.03,729,30000,13500.0
26624,1,0.03,730,3000,1350.0
26625,1,0.03,730,4000,1800.0
26626,1,0.03,730,6000,2700.0
26627,1,0.03,730,12000,5400.0
26628,1,0.03,730,14000,6300.0
26629,1,0.03,730,14000,6300.0
26630,1,0.03,731,6000,2700.0
26631,1,0.03,732,2000,900.0
26632,1,0.03,732,5000,2250.0
26633,1,0.03,732,7000,3150.0
26634,1,0.03,732,8000,3600.0
26635,1,0.03,732,11000,4950.0
26636,1,0.03,733,7000,3150.0
26637,1,0.03,733,9000,4050.0
26638,1,0.03,733,10000,4500.0
26639,1,0.03,733,22000,9900.0
26640,1,0.03,734,500,225.0
26641,1,0.03,734,4000,1800.0
26642,1,0.03,734,6000,2700.0
26643,1,0.03,734,8000,3600.0
26644,1,0.03,734,8000,3600.0
26645,1,0.03,734,15000,6750.0
26646,1,0.03,734,20000,9000.0
26647,1,0.03,734,25000,11250.0
26648,1,0.03,734,27000,12150.0
26649,1,0.03,735,9000,4050.0
26650,1,0.03,735,20000,9000.0
26651,1,0.03,736,6000,2700.0
26652,1,0.03,736,7000,3150.0
26653,1,0.03,736,9000,4050.0
26654,1,0.03,736,22000,9900.0
26655,1,0.03,737,6000,2700.0
26656,1,0.03,737,6000,2700.0
26657,1,0.03,737,7000,3150.0
26658,1,0.03,737,9000,4050.0
26659,1,0.03,737,14000,6300.0
26660,1,0.03,737,19000,8550.0
26661,1,0.03,737,35000,15750.0
26662,1,0.03,738,3000,1350.0
26663,1,0.03,738,8000,3600.0
26664,1,0.03,738,14000,6300.0
26665,1,0.03,738,17000,7650.0
26666,1,0.03,739,9000,4050.0
26667,1,0.03,739,13000,5850.0
26668,1,0.03,740,2000,900.0
26669,1,0.03,740,6000,2700.0
26670,1,0.03,740,9000,4050.0
26671,1,0.03,740,14000,6300.0
26672,1,0.03,742,2000,900.0
26673,1,0.03,742,5000,2250.0
26674,1,0.03,742,5000,2250.0
26675,1,0.03,742,6000,2700.0
26676,1,0.03,742,7000,3150.0
26677,1,0.03,742,13000,5850.0
26678,1,0.03,742,14000,6300.0
26679,1,0.03,742,30000,13500.0
26680,1,0.03,743,5000,2250.0
26681,1,0.03,743,11000,4950.0
26682,1,0.03,743,13000,5850.0
26683,1,0.03,743,19000,8550.0
26684,1,0.03,744,6000,2700.0
26685,1,0.03,744,6000,2700.0
26686,1,0.03,744,20000,9000.0
26687,1,0.03,745,10000,4500.0
26688,1,0.03,746,6000,2700.0
26689,1,0.03,746,11000,4950.0
26690,1,0.03,746,13000,5850.0
26691,1,0.03,746,14000,6300.0
26692,1,0.03,746,23000,10350.0
26693,1,0.03,746,24000,10800.0
26694,1,0.03,746,36000,16200.0
26695,1,0.03,747,6000,2700.0
26696,1,0.03,747,9000,4050.0
26697,1,0.03,747,10000,4500.0
26698,1,0.03,747,10000,4500.0
26699,1,0.03,747,35000,15750.0
26700,1,0.03,748,6000,2700.0
26701,1,0.03,748,9000,4050.0
26702,1,0.03,748,13000,5850.0
26703,1,0.03,748,22000,9900.0
26704,1,0.03,749,7000,3150.0
26705,1,0.03,749,8000,3600.0
26706,1,0.03,749,10000,4500.0
26707,1,0.03,750,5000,2250.0
26708,1,0.03,750,14000,6300.0
26709,1,0.03,751,1000,450.0
26710,1,0.03,751,2000,900.0
26711,1,0.03,751,7000,3150.0
26712,1,0.03,751,9000,4050.0
26713,1,0.03,751,21000,9450.0
26714,1,0.03,751,22000,9900.0
26715,1,0.03,752,17000,7650.0
26716,1,0.03,753,4000,1800.0
26717,1,0.03,753,5000,2250.0
26718,1,0.03,753,14000,6300.0
26719,1,0.03,753,22000,9900.0
26720,1,0.03,753,23000,10350.0
26721,1,0.03,753,29000,13050.0
26722,1,0.03,753,36000,16200.0
26723,1,0.03,754,4000,1800.0
26724,1,0.03,754,7000,3150.0
26725,1,0.03,755,4000,1800.0
26726,1,0.03,755,26000,11700.0
26727,1,0.03,756,6000,2700.0
26728,1,0.03,757,14000,6300.0
26729,1,0.03,757,25000,11250.0
26730,1,0.03,758,6000,2700.0
26731,1,0.03,758,7000,3150.0
26732,1,0.03,758,9000,4050.0
26733,1,0.03,758,9000,4050.0
26734,1,0.03,758,10000,4500.0
26735,1,0.03,758,15000,6750.0
26736,1,0.03,759,5000,2250.0
26737,1,0.03,759,13000,5850.0
26738,1,0.03,760,3000,1350.0
26739,1,0.03,760,6000,2700.0
26740,1,0.03,760,23000,10350.0
26741,1,0.03,761,5000,2250.0
26742,1,0.03,762,3000,1350.0
26743,1,0.03,762,7000,3150.0
26744,1,0.03,762,13000,5850.0
26745,1,0.03,763,11000,4950.0
26746,1,0.03,763,13000,5850.0
26747,1,0.03,764,1000,450.0
26748,1,0.03,764,13000,5850.0
26749,1,0.03,765,2000,900.0
26750,1,0.03,765,19000,8550.0
26751,1,0.03,767,3000,1350.0
26752,1,0.03,767,4000,1800.0
26753,1,0.03,767,6000,2700.0
26754,1,0.03,767,13000,5850.0
26755,1,0.03,767,19000,8550.0
26756,1,0.03,767,27000,12150.0
26757,1,0.03,768,7000,3150.0
26758,1,0.03,768,7000,3150.0
26759,1,0.03,768,8000,3600.0
26760,1,0.03,768,21000,9450.0
26761,1,0.03,768,27000,12150.0
26762,1,0.03,769,6000,2700.0
26763,1,0.03,769,8000,3600.0
26764,1,0.03,770,7000,3150.0
26765,1,0.03,770,9000,4050.0
26766,1,0.03,771,2000,900.0
26767,1,0.03,771,6000,2700.0
26768,1,0.03,771,6000,2700.0
26769,1,0.03,771,10000,4500.0
26770,1,0.03,771,14000,6300.0
26771,1,0.03,771,15000,6750.0
26772,1,0.03,772,8000,3600.0
26773,1,0.03,773,7000,3150.0
26774,1,0.03,773,12000,5400.0
26775,1,0.03,773,13000,5850.0
26776,1,0.03,773,13000,5850.0
26777,1,0.03,774,500,225.0
26778,1,0.03,774,4000,1800.0
26779,1,0.03,774,21000,9450.0
26780,1,0.03,775,7000,3150.0
26781,1,0.03,775,18000,8100.0
26782,1,0.03,775,19000,8550.0
26783,1,0.03,776,9000,4050.0
26784,1,0.03,776,18000,8100.0
26785,1,0.03,777,2000,900.0
26786,1,0.03,777,36000,16200.0
26787,1,0.03,778,7000,3150.0
26788,1,0.03,778,14000,6300.0
26789,1,0.03,778,23000,10350.0
26790,1,0.03,778,35000,15750.0
26791,1,0.03,779,1000,450.0
26792,1,0.03,779,9000,4050.0
26793,1,0.03,779,16000,7200.0
26794,1,0.03,779,24000,10800.0
26795,1,0.03,780,8000,3600.0
26796,1,0.03,781,6000,2700.0
26797,1,0.03,781,6000,2700.0
26798,1,0.03,782,5000,2250.0
26799,1,0.03,782,9000,4050.0
26800,1,0.03,783,1000,450.0
26801,1,0.03,783,7000,3150.0
26802,1,0.03,783,14000,6300.0
26803,1,0.03,785,8000,3600.0
26804,1,0.03,785,12000,5400.0
26805,1,0.03,785,13000,5850.0
26806,1,0.03,785,25000,11250.0
26807,1,0.03,786,2000,900.0
26808,1,0.03,786,12000,5400.0
26809,1,0.03,786,25000,11250.0
26810,1,0.03,787,15000,6750.0
26811,1,0.03,788,8000,3600.0
26812,1,0.03,788,10000,4500.0
26813,1,0.03,788,10000,4500.0
26814,1,0.03,788,36000,16200.0
26815,1,0.03,789,6000,2700.0
26816,1,0.03,789,11000,4950.0
26817,1,0.03,789,21000,9450.0
26818,1,0.03,789,26000,11700.0
26819,1,0.03,789,33000,14850.0
26820,1,0.03,790,11000,4950.0
26821,1,0.03,790,17000,7650.0
26822,1,0.03,790,17000,7650.0
26823,1,0.03,791,7000,3150.0
26824,1,0.03,791,14000,6300.0
26825,1,0.03,791,18000,8100.0
26826,1,0.03,791,21000,9450.0
26827,1,0.03,792,1000,450.0
26828,1,0.03,792,11000,4950.0
26829,1,0.03,792,21000,9450.0
26830,1,0.03,792,26000,11700.0
26831,1,0.03,792,31000,13950.0
26832,1,0.03,794,10000,4500.0
26833,1,0.03,794,27000,12150.0
26834,1,0.03,794,28000,12600.0
26835,1,0.03,795,7000,3150.0
26836,1,0.03,795,10000,4500.0
26837,1,0.03,795,13000,5850.0
26838,1,0.03,796,8000,3600.0
26839,1,0.03,796,11000,4950.0
26840,1,0.03,796,17000,7650.0
26841,1,0.03,796,21000,9450.0
26842,1,0.03,796,23000,10350.0
26843,1,0.03,797,6000,2700.0
26844,1,0.03,798,7000,3150.0
26845,1,0.03,798,37000,16650.0
26846,1,0.03,799,5000,2250.0
26847,1,0.03,800,4000,1800.0
26848,1,0.03,800,13000,5850.0
26849,1,0.03,800,30000,13500.0
26850,1,0.03,801,13000,5850.0
26851,1,0.03,801,18000,8100.0
26852,1,0.03,802,3000,1350.0
26853,1,0.03,802,12000,5400.0
26854,1,0.03,803,7000,3150.0
26855,1,0.03,804,16000,7200.0
26856,1,0.03,804,30000,13500.0
26857,1,0.03,805,1000,450.0
26858,1,0.03,805,2000,900.0
26859,1,0.03,805,13000,5850.0
26860,1,0.03,805,15000,6750.0
26861,1,0.03,806,4000,1800.0
26862,1,0.03,806,11000,4950.0
26863,1,0.03,807,7000,3150.0
26864,1,0.03,808,14000,6300.0
26865,1,0.03,809,3000,1350.0
26866,1,0.03,809,9000,4050.0
26867,1,0.03,810,10000,4500.0
26868,1,0.03,810,27000,12150.0
26869,1,0.03,812,7000,3150.0
26870,1,0.03,812,9000,4050.0
26871,1,0.03,815,5000,2250.0
26872,1,0.03,816,12000,5400.0
26873,1,0.03,817,20000,9000.0
26874,1,0.03,818,4000,1800.0
26875,1,0.03,818,17000,7650.0
26876,1,0.03,820,34000,15300.0
26877,1,0.03,822,22000,9900.0
26878,1,0.03,822,24000,10800.0
26879,1,0.03,823,28000,12600.0
26880,1,0.03,828,10000,4500.0
26881,1,0.03,838,23000,10350.0
26882,1,0.03,840,32000,14400.0
26883,1,0.03,847,19000,8550.0
26884,1,0.04,646,4000,1800.0
26885,1,0.04,650,2000,900.0
26886,1,0.04,652,3000,1350.0
26887,1,0.04,652,25000,11250.0
26888,1,0.04,653,4000,1800.0
26889,1,0.04,654,5000,2250.0
26890,1,0.04,654,6000,2700.0
26891,1,0.04,655,4000,1800.0
26892,1,0.04,655,14000,6300.0
26893,1,0.04,657,3000,1350.0
26894,1,0.04,657,8000,3600.0
26895,1,0.04,658,2000,900.0
26896,1,0.04,658,16000,7200.0
26897,1,0.04,659,10000,4500.0
26898,1,0.04,659,15000,6750.0
26899,1,0.04,660,4000,1800.0
26900,1,0.04,660,4000,1800.0
26901,1,0.04,660,11000,4950.0
26902,1,0.04,660,17000,7650.0
26903,1,0.04,661,1000,450.0
26904,1,0.04,661,5000,2250.0
26905,1,0.04,661,17000,7650.0
26906,1,0.04,662,5000,2250.0
26907,1,0.04,662,10000,4500.0
26908,1,0.04,663,7000,3150.0
26909,1,0.04,663,9000,4050.0
26910,1,0.04,663,20000,9000.0
26911,1,0.04,664,1000,450.0
26912,1,0.04,664,3000,1350.0
26913,1,0.04,664,7000,3150.0
26914,1,0.04,664,9000,4050.0
26915,1,0.04,665,500,225.0
26916,1,0.04,665,10000,4500.0
26917,1,0.04,665,11000,4950.0
26918,1,0.04,666,5000,2250.0
26919,1,0.04,666,7000,3150.0
26920,1,0.04,666,11000,4950.0
26921,1,0.04,667,4000,1800.0
26922,1,0.04,667,7000,3150.0
26923,1,0.04,667,19000,8550.0
26924,1,0.04,668,4000,1800.0
26925,1,0.04,668,27000,12150.0
26926,1,0.04,669,500,225.0
26927,1,0.04,669,5000,2250.0
26928,1,0.04,669,8000,3600.0
26929,1,0.04,669,10000,4500.0
26930,1,0.04,670,12000,5400.0
26931,1,0.04,670,13000,5850.0
26932,1,0.04,670,15000,6750.0
26933,1,0.04,670,19000,8550.0
26934,1,0.04,670,36000,16200.0
26935,1,0.04,671,16000,7200.0
26936,1,0.04,671,22000,9900.0
26937,1,0.04,672,2000,900.0
26938,1,0.04,672,8000,3600.0
26939,1,0.04,672,8000,3600.0
26940,1,0.04,672,9000,4050.0
26941,1,0.04,672,9000,4050.0
26942,1,0.04,672,22000,9900.0
26943,1,0.04,672,37000,16650.0
26944,1,0.04,673,2000,900.0
26945,1,0.04,673,8000,3600.0
26946,1,0.04,673,15000,6750.0
26947,1,0.04,673,23000,10350.0
26948,1,0.04,674,2000,900.0
26949,1,0.04,674,2000,900.0
26950,1,0.04,674,7000,3150.0
26951,1,0.04,674,12000,5400.0
26952,1,0.04,674,17000,7650.0
26953,1,0.04,674,31000,13950.0
26954,1,0.04,675,500,225.0
26955,1,0.04,675,3000,1350.0
26956,1,0.04,675,7000,3150.0
26957,1,0.04,675,9000,4050.0
26958,1,0.04,675,11000,4950.0
26959,1,0.04,675,13000,5850.0
26960,1,0.04,676,2000,900.0
26961,1,0.04,676,6000,2700.0
26962,1,0.04,676,10000,4500.0
26963,1,0.04,676,11000,4950.0
26964,1,0.04,676,12000,5400.0
26965,1,0.04,676,13000,5850.0
26966,1,0.04,676,14000,6300.0
26967,1,0.04,676,18000,8100.0
26968,1,0.04,677,5000,2250.0
26969,1,0.04,677,6000,2700.0
26970,1,0.04,677,7000,3150.0
26971,1,0.04,677,8000,3600.0
26972,1,0.04,677,15000,6750.0
26973,1,0.04,677,18000,8100.0
26974,1,0.04,678,12000,5400.0
26975,1,0.04,678,16000,7200.0
26976,1,0.04,679,2000,900.0
26977,1,0.04,679,5000,2250.0
26978,1,0.04,679,8000,3600.0
26979,1,0.04,679,13000,5850.0
26980,1,0.04,679,16000,7200.0
26981,1,0.04,679,17000,7650.0
26982,1,0.04,680,2000,900.0
